timestamp,gage_height_ft,temp_f,rel_humidity_pct,altimeter_in_hg,precip_in,precip_cum_3h,precip_cum_6h,precip_cum_24h,gage_height_change_1h,soil_moisture_pct
2017-09-14 12:00:00-05:00,3.796666667,91.0,46.99,29.8,0.0,0.0,0.0,0.0,0.0025,6.54
2017-09-14 13:00:00-05:00,3.7775,88.0,51.65,29.80461538,0.0,0.0,0.0,0.0,-0.019166667,8.23
2017-09-14 14:00:00-05:00,3.759166667,83.0,60.81,29.81,0.0,0.0,0.0,0.0,-0.018333333,6.21
2017-09-14 15:00:00-05:00,3.748333333,80.0,69.18,29.82545455,0.0,0.0,0.0,0.0,-0.010833333,5.47
2017-09-14 16:00:00-05:00,3.745833333,78.0,73.88,29.85083333,0.0,0.0,0.0,0.0,-0.0025,5.53
2017-09-14 17:00:00-05:00,3.74,76.0,81.96,29.87615385,0.0,0.0,0.0,0.0,-0.005833333,7.34
2017-09-14 18:00:00-05:00,3.738333333,74.0,87.63,29.88916667,0.0,0.0,0.0,0.0,-0.001666667,5.0
2017-09-14 19:00:00-05:00,3.734166667,72.0,90.59,29.88916667,0.0,0.0,0.0,0.0,-0.004166667,6.29
2017-09-14 20:00:00-05:00,3.743333333,72.0,93.43,29.89,0.0,0.0,0.0,0.0,0.009166667,8.11
2017-09-14 21:00:00-05:00,3.738333333,73.0,93.77,29.88538462,0.0,0.0,0.0,0.0,-0.005,6.85
2017-09-14 22:00:00-05:00,3.740833333,73.2,93.935,29.88166667,0.0,0.0,0.0,0.0,0.0025,6.4
2017-09-14 23:00:00-05:00,3.741666667,72.325,94.28,29.88090909,0.0,0.0,0.0,0.0,0.000833333,6.43
2017-09-15 00:00:00-05:00,3.731666667,71.45,94.625,29.88733333,0.0,0.0,0.0,0.0,-0.01,5.22
2017-09-15 01:00:00-05:00,3.7425,71.3,95.19,29.90153846,0.0,0.0,0.0,0.0,0.010833333,5.42
2017-09-15 02:00:00-05:00,3.739166667,70.05,96.1025,29.919375,0.0,0.0,0.0,0.0,-0.003333333,6.2
2017-09-15 03:00:00-05:00,3.758333333,70.64444444,99.00555556,29.9405,0.0,0.0,0.0,0.0,0.019166667,6.75
2017-09-15 04:00:00-05:00,3.773333333,75.9,86.92,29.948,0.0,0.0,0.0,0.0,0.015,7.55
2017-09-15 05:00:00-05:00,3.794166667,81.3,69.57,29.95307692,0.0,0.0,0.0,0.0,0.020833333,6.51
2017-09-15 06:00:00-05:00,3.813333333,84.6,60.62,29.94571429,0.0,0.0,0.0,0.0,0.019166667,8.0
2017-09-15 07:00:00-05:00,3.81,87.0,53.15,29.92923077,0.0,0.0,0.0,0.0,-0.003333333,8.29
2017-09-15 08:00:00-05:00,3.81,88.0,53.64,29.9125,0.0,0.0,0.0,0.0,0.0,7.3
2017-09-15 09:00:00-05:00,3.814166667,90.0,50.36,29.89384615,0.0,0.0,0.0,0.0,0.004166667,7.8
2017-09-15 10:00:00-05:00,3.81,91.0,46.99,29.88076923,0.0,0.0,0.0,0.0,-0.004166667,5.13
2017-09-15 11:00:00-05:00,3.785,90.0,48.49,29.87153846,0.0,0.0,0.0,0.0,-0.025,5.0
2017-09-15 12:00:00-05:00,3.774166667,89.0,49.88,29.87,0.0,0.0,0.0,0.0,-0.010833333,6.91
2017-09-15 13:00:00-05:00,3.755,87.0,51.17,29.87,0.0,0.0,0.0,0.0,-0.019166667,5.0
2017-09-15 14:00:00-05:00,3.72,82.0,60.28,29.86923077,0.0,0.0,0.0,0.0,-0.035,5.91
2017-09-15 15:00:00-05:00,3.714166667,78.0,71.14,29.88769231,0.0,0.0,0.0,0.0,-0.005833333,7.18
2017-09-15 16:00:00-05:00,3.724166667,78.0,71.14,29.91538462,0.0,0.0,0.0,0.0,0.01,7.94
2017-09-15 17:00:00-05:00,3.739166667,75.0,81.9,29.94307692,0.0,0.0,0.0,0.0,0.015,5.92
2017-09-15 18:00:00-05:00,3.733333333,76.0,85.09,29.95769231,0.0,0.0,0.0,0.0,-0.005833333,5.44
2017-09-15 19:00:00-05:00,3.736666667,75.0,90.4,29.95769231,0.0,0.0,0.0,0.0,0.003333333,6.59
2017-09-15 20:00:00-05:00,3.740833333,74.25,91.7975,29.948,0.0,0.0,0.0,0.0,0.004166667,5.0
2017-09-15 21:00:00-05:00,3.749166667,74.53333333,95.88333333,29.94,0.0,0.0,0.0,0.0,0.008333333,5.97
2017-09-15 22:00:00-05:00,3.755,76.0,90.74,29.94,0.0,0.0,0.0,0.0,0.005833333,6.16
2017-09-15 23:00:00-05:00,3.7525,75.46666667,93.00666667,29.94,0.0,0.0,0.0,0.0,-0.0025,6.13
2017-09-16 00:00:00-05:00,3.758333333,74.0,93.79,29.94583333,0.0,0.0,0.0,0.0,0.005833333,6.26
2017-09-16 01:00:00-05:00,3.745,74.0,97.02,29.95461538,0.0,0.0,0.0,0.0,-0.013333333,5.13
2017-09-16 02:00:00-05:00,3.744166667,74.2,96.755,29.98076923,0.0,0.0,0.0,0.0,-0.000833333,5.25
2017-09-16 03:00:00-05:00,3.763333333,75.56,93.346,30.00352941,0.0,0.0,0.0,0.0,0.019166667,5.22
2017-09-16 04:00:00-05:00,3.779166667,79.75,78.3025,30.01875,0.0,0.0,0.0,0.0,0.015833333,5.0
2017-09-16 05:00:00-05:00,3.7875,82.7,67.515,30.03571429,0.0,0.0,0.0,0.0,0.008333333,6.51
2017-09-16 06:00:00-05:00,3.8125,85.6,59.475,30.04,0.0,0.0,0.0,0.0,0.025,7.15
2017-09-16 07:00:00-05:00,3.795833333,88.0,51.65,30.02538462,0.0,0.0,0.0,0.0,-0.016666667,7.03
2017-09-16 08:00:00-05:00,3.810833333,90.0,51.93,30.00230769,0.0,0.0,0.0,0.0,0.015,5.75
2017-09-16 09:00:00-05:00,3.795,91.0,48.8,29.97916667,0.0,0.0,0.0,0.0,-0.015833333,5.07
2017-09-16 10:00:00-05:00,3.788333333,91.0,48.8,29.95846154,0.0,0.0,0.0,0.0,-0.006666667,6.93
2017-09-16 11:00:00-05:00,3.771666667,91.0,50.33,29.94,0.0,0.0,0.0,0.0,-0.016666667,6.79
2017-09-16 12:00:00-05:00,3.788333333,90.0,50.36,29.93,0.0,0.0,0.0,0.0,0.016666667,6.27
2017-09-16 13:00:00-05:00,3.7625,87.0,55.19,29.93,0.0,0.0,0.0,0.0,-0.025833333,8.09
2017-09-16 14:00:00-05:00,3.740833333,83.0,63.16,29.93538462,0.0,0.0,0.0,0.0,-0.021666667,5.96
2017-09-16 15:00:00-05:00,3.735833333,79.0,64.45,29.95230769,0.0,0.0,0.0,0.0,-0.005,5.67
2017-09-16 16:00:00-05:00,3.7275,79.0,71.72,29.96769231,0.0,0.0,0.0,0.0,-0.008333333,5.49
2017-09-16 17:00:00-05:00,3.726666667,78.0,76.19,29.98846154,0.0,0.0,0.0,0.0,-0.000833333,5.0
2017-09-16 18:00:00-05:00,3.7225,76.0,85.09,30.00153846,0.0,0.0,0.0,0.0,-0.004166667,6.75
2017-09-16 19:00:00-05:00,3.728333333,76.0,87.73,30.01,0.0,0.0,0.0,0.0,0.005833333,5.82
2017-09-16 20:00:00-05:00,3.7275,75.0,87.68,30.01,0.0,0.0,0.0,0.0,-0.000833333,6.55
2017-09-16 21:00:00-05:00,3.725833333,74.0,90.97,30.01,0.0,0.0,0.0,0.0,-0.001666667,8.14
2017-09-16 22:00:00-05:00,3.7275,74.2,93.805,30.01071429,0.0,0.0,0.0,0.0,0.001666667,5.45
2017-09-16 23:00:00-05:00,3.725,74.6,95.58,30.01,0.0,0.0,0.0,0.0,-0.0025,5.0
2017-09-17 00:00:00-05:00,3.724166667,73.2,95.39,30.01846154,0.0,0.0,0.0,0.0,-0.000833333,6.48
2017-09-17 01:00:00-05:00,3.728333333,73.3,94.745,30.03,0.0,0.0,0.0,0.0,0.004166667,6.09
2017-09-17 02:00:00-05:00,3.7275,71.73333333,100.0,30.03642857,0.0,0.0,0.0,0.0,-0.000833333,5.0
2017-09-17 03:00:00-05:00,3.746666667,74.25,96.9125,30.053125,0.0,0.0,0.0,0.0,0.019166667,6.35
2017-09-17 04:00:00-05:00,3.7675,76.4,89.13,30.06,0.0,0.0,0.0,0.0,0.020833333,6.81
2017-09-17 05:00:00-05:00,3.7675,82.7,69.805,30.06642857,0.0,0.0,0.0,0.0,0.0,5.0
2017-09-17 06:00:00-05:00,3.8275,85.1,62.45,30.06571429,0.0,0.0,0.0,0.0,0.06,5.48
2017-09-17 07:00:00-05:00,3.809166667,87.0,53.15,30.05769231,0.0,0.0,0.0,0.0,-0.018333333,7.61
2017-09-17 08:00:00-05:00,3.7975,91.0,48.8,30.03461538,0.0,0.0,0.0,0.0,-0.011666667,5.0
2017-09-17 09:00:00-05:00,3.7875,91.0,46.99,30.00461538,0.0,0.0,0.0,0.0,-0.01,5.9
2017-09-17 10:00:00-05:00,3.785833333,91.0,46.99,29.98076923,0.0,0.0,0.0,0.0,-0.001666667,5.0
2017-09-17 11:00:00-05:00,3.776666667,91.0,45.24,29.96846154,0.0,0.0,0.0,0.0,-0.009166667,5.0
2017-09-17 12:00:00-05:00,3.761666667,90.0,45.25,29.96,0.0,0.0,0.0,0.0,-0.015,5.98
2017-09-17 13:00:00-05:00,3.75,87.0,53.15,29.96,0.0,0.0,0.0,0.0,-0.011666667,7.26
2017-09-17 14:00:00-05:00,3.74,82.0,62.62,29.96461538,0.0,0.0,0.0,0.0,-0.01,5.0
2017-09-17 15:00:00-05:00,3.719166667,79.0,69.07,29.97307692,0.0,0.0,0.0,0.0,-0.020833333,5.85
2017-09-17 16:00:00-05:00,3.72,79.0,69.07,29.98615385,0.0,0.0,0.0,0.0,0.000833333,5.31
2017-09-17 17:00:00-05:00,3.714166667,76.0,76.53,30.00307692,0.0,0.0,0.0,0.0,-0.005833333,6.9
2017-09-17 18:00:00-05:00,3.715833333,75.0,75.92,30.01,0.0,0.0,0.0,0.0,0.001666667,5.0
2017-09-17 19:00:00-05:00,3.7175,74.0,78.77,30.01076923,0.0,0.0,0.0,0.0,0.001666667,6.25
2017-09-17 20:00:00-05:00,3.719166667,74.26666667,87.37,30.01,0.0,0.0,0.0,0.0,0.001666667,5.0
2017-09-17 21:00:00-05:00,3.710833333,75.6,93.835,30.01,0.0,0.0,0.0,0.0,-0.008333333,6.0
2017-09-17 22:00:00-05:00,3.7125,75.46666667,93.93666667,30.00533333,0.0,0.0,0.0,0.0,0.001666667,5.8
2017-09-17 23:00:00-05:00,3.715833333,75.13333333,93.93,29.998,0.0,0.0,0.0,0.0,0.003333333,5.41
2017-09-18 00:00:00-05:00,3.723333333,75.1,93.825,29.99714286,0.0,0.0,0.0,0.0,0.0075,6.28
2017-09-18 01:00:00-05:00,3.725833333,74.2,94.01,30.00866667,0.0,0.0,0.0,0.0,0.0025,5.75
2017-09-18 02:00:00-05:00,3.72,73.52,92.92,30.01,0.0,0.0,0.0,0.0,-0.005833333,5.53
2017-09-18 03:00:00-05:00,3.748333333,76.85,92.38,30.019375,0.0,0.0,0.0,0.0,0.028333333,5.26
2017-09-18 04:00:00-05:00,3.765833333,81.66666667,80.65333333,30.02533333,0.0,0.0,0.0,0.0,0.0175,5.77
2017-09-18 05:00:00-05:00,3.775,83.7,75.6,30.03,0.0,0.0,0.0,0.0,0.009166667,5.94
2017-09-18 06:00:00-05:00,3.805833333,86.1,68.78,30.02857143,0.0,0.0,0.0,0.0,0.030833333,5.0
2017-09-18 07:00:00-05:00,3.79,89.0,60.97,30.01846154,0.0,0.0,0.0,0.0,-0.015833333,5.24
2017-09-18 08:00:00-05:00,3.805833333,92.0,55.84,29.99846154,0.0,0.0,0.0,0.0,0.015833333,5.0
2017-09-18 09:00:00-05:00,3.800833333,93.0,50.61,29.9675,0.0,0.0,0.0,0.0,-0.005,5.59
2017-09-18 10:00:00-05:00,3.809166667,93.0,52.35,29.93923077,0.0,0.0,0.0,0.0,0.008333333,5.0
2017-09-18 11:00:00-05:00,3.781666667,92.0,52.37,29.91615385,0.0,0.0,0.0,0.0,-0.0275,6.55
2017-09-18 12:00:00-05:00,3.774166667,92.0,54.17,29.90333333,0.0,0.0,0.0,0.0,-0.0075,6.43
2017-09-18 13:00:00-05:00,3.764166667,87.0,64.95,29.90923077,0.0,0.0,0.0,0.0,-0.01,5.0
2017-09-18 14:00:00-05:00,3.741666667,83.0,72.11,29.91,0.0,0.0,0.0,0.0,-0.0225,5.6
2017-09-18 15:00:00-05:00,3.735833333,81.0,79.06,29.92230769,0.0,0.0,0.0,0.0,-0.005833333,6.37
2017-09-18 16:00:00-05:00,3.729166667,80.0,81.42,29.94307692,0.0,0.0,0.0,0.0,-0.006666667,5.38
2017-09-18 17:00:00-05:00,3.7325,79.0,84.41,29.95,0.0,0.0,0.0,0.0,0.003333333,5.0
2017-09-18 18:00:00-05:00,3.738333333,78.0,86.95,29.95,0.0,0.0,0.0,0.0,0.005833333,5.0
2017-09-18 19:00:00-05:00,3.725,75.0,93.51,29.95,0.0,0.0,0.0,0.0,-0.013333333,6.6
2017-09-18 20:00:00-05:00,3.726666667,76.0,90.74,29.94545455,0.0,0.0,0.0,0.0,0.001666667,6.66
2017-09-18 21:00:00-05:00,3.726666667,75.1,93.825,29.93642857,0.0,0.0,0.0,0.0,0.0,5.32
2017-09-18 22:00:00-05:00,3.725,75.0,93.51,29.93461538,0.0,0.0,0.0,0.0,-0.001666667,6.48
2017-09-18 23:00:00-05:00,3.73,75.1,95.26,29.94,0.0,0.0,0.0,0.0,0.005,5.0
2017-09-19 00:00:00-05:00,3.7325,75.1,93.825,29.94166667,0.0,0.0,0.0,0.0,0.0025,7.14
2017-09-19 01:00:00-05:00,3.733333333,75.0,96.38,29.95076923,0.0,0.0,0.0,0.0,0.000833333,5.36
2017-09-19 02:00:00-05:00,3.736666667,75.4,96.33,29.959375,0.0,0.0,0.0,0.0,0.003333333,5.71
2017-09-19 03:00:00-05:00,3.735833333,77.33333333,95.06,29.96866667,0.0,0.0,0.0,0.0,-0.000833333,5.16
2017-09-19 04:00:00-05:00,3.755,80.8,85.43,29.98,0.0,0.0,0.0,0.0,0.019166667,7.21
2017-09-19 05:00:00-05:00,3.799166667,85.0,69.69,29.98,0.0,0.0,0.0,0.0,0.044166667,5.0
2017-09-19 06:00:00-05:00,3.845833333,88.0,61.24,29.97,0.0,0.0,0.0,0.0,0.046666667,7.29
2017-09-19 07:00:00-05:00,3.855,91.0,55.72,29.95461538,0.0,0.0,0.0,0.0,0.009166667,5.99
2017-09-19 08:00:00-05:00,3.802727273,90.0,57.49,29.92666667,0.0,0.0,0.0,0.0,-0.052272727,6.25
2017-09-19 09:00:00-05:00,3.79,94.0,52.47,29.90076923,0.0,0.0,0.0,0.0,-0.012727273,5.11
2017-09-19 10:00:00-05:00,3.814166667,92.0,52.37,29.86615385,0.0,0.0,0.0,0.0,0.024166667,5.0
2017-09-19 11:00:00-05:00,3.7875,92.0,52.37,29.84333333,0.0,0.0,0.0,0.0,-0.026666667,6.6
2017-09-19 12:00:00-05:00,3.775,90.0,59.26,29.83230769,0.0,0.0,0.0,0.0,-0.0125,5.86
2017-09-19 13:00:00-05:00,3.753333333,89.0,59.15,29.84166667,0.0,0.0,0.0,0.0,-0.021666667,7.11
2017-09-19 14:00:00-05:00,3.735833333,85.0,67.61,29.84384615,0.0,0.0,0.0,0.0,-0.0175,5.24
2017-09-19 15:00:00-05:00,3.735833333,84.0,67.28,29.85769231,0.0,0.0,0.0,0.0,0.0,5.0
2017-09-19 16:00:00-05:00,3.731666667,82.0,74.24,29.85846154,0.0,0.0,0.0,0.0,-0.004166667,7.13
2017-09-19 17:00:00-05:00,3.730833333,80.0,81.42,29.87461538,0.0,0.0,0.0,0.0,-0.000833333,7.75
2017-09-19 18:00:00-05:00,3.726666667,79.0,84.41,29.89583333,0.0,0.0,0.0,0.0,-0.004166667,5.47
2017-09-19 19:00:00-05:00,3.73,78.0,86.95,29.89615385,0.0,0.0,0.0,0.0,0.003333333,5.0
2017-09-19 20:00:00-05:00,3.731666667,76.0,93.53,29.90076923,0.0,0.0,0.0,0.0,0.001666667,6.42
2017-09-19 21:00:00-05:00,3.7325,77.0,89.42,29.90428571,0.0,0.0,0.0,0.0,0.000833333,5.14
2017-09-19 22:00:00-05:00,3.733333333,77.0,93.56,29.89461538,0.0,0.0,0.0,0.0,0.000833333,6.16
2017-09-19 23:00:00-05:00,3.728333333,78.0,90.21,29.8925,0.0,0.0,0.0,0.0,-0.005,5.12
2017-09-20 00:00:00-05:00,3.731666667,77.0,93.56,29.90583333,0.0,0.0,0.0,0.0,0.003333333,7.31
2017-09-20 01:00:00-05:00,3.738333333,77.0,93.56,29.91923077,0.0,0.0,0.0,0.0,0.006666667,5.0
2017-09-20 02:00:00-05:00,3.735,78.0,90.21,29.93,0.0,0.0,0.0,0.0,-0.003333333,6.0
2017-09-20 03:00:00-05:00,3.74,80.0,84.47,29.9375,0.0,0.0,0.0,0.0,0.005,5.0
2017-09-20 04:00:00-05:00,3.825,82.33333333,78.09666667,29.94466667,0.0,0.0,0.0,0.0,0.085,5.08
2017-09-20 05:00:00-05:00,3.840833333,87.0,64.95,29.95307692,0.0,0.0,0.0,0.0,0.015833333,5.0
2017-09-20 06:00:00-05:00,3.829166667,89.3,59.99,29.95,0.0,0.0,0.0,0.0,-0.011666667,6.29
2017-09-20 07:00:00-05:00,3.8325,92.0,55.84,29.93583333,0.0,0.0,0.0,0.0,0.003333333,6.5
2017-09-20 08:00:00-05:00,3.815833333,91.0,55.72,29.91384615,0.0,0.0,0.0,0.0,-0.016666667,6.07
2017-09-20 09:00:00-05:00,3.791666667,94.0,52.47,29.88833333,0.0,0.0,0.0,0.0,-0.024166667,5.26
2017-09-20 10:00:00-05:00,3.808333333,93.0,52.35,29.86583333,0.0,0.0,0.0,0.0,0.016666667,5.56
2017-09-20 11:00:00-05:00,3.7825,93.0,50.61,29.84692308,0.0,0.0,0.0,0.0,-0.025833333,6.46
2017-09-20 12:00:00-05:00,3.765833333,92.0,52.37,29.84384615,0.0,0.0,0.0,0.0,-0.016666667,6.49
2017-09-20 13:00:00-05:00,3.760833333,90.0,55.58,29.85615385,0.0,0.0,0.0,0.0,-0.005,5.0
2017-09-20 14:00:00-05:00,3.74,86.0,65.27,29.86,0.0,0.0,0.0,0.0,-0.020833333,5.04
2017-09-20 15:00:00-05:00,3.735,83.0,72.11,29.87076923,0.0,0.0,0.0,0.0,-0.005,5.09
2017-09-20 16:00:00-05:00,3.738333333,82.0,71.78,29.89846154,0.0,0.0,0.0,0.0,0.003333333,6.16
2017-09-20 17:00:00-05:00,3.725833333,80.0,78.99,29.92615385,0.0,0.0,0.0,0.0,-0.0125,5.28
2017-09-20 18:00:00-05:00,3.7275,79.0,84.41,29.94307692,0.0,0.0,0.0,0.0,0.001666667,6.21
2017-09-20 19:00:00-05:00,3.720833333,78.9,88.165,29.94333333,0.0,0.0,0.0,0.0,-0.006666667,5.0
2017-09-20 20:00:00-05:00,3.7225,78.86666667,88.36,29.945,0.0,0.0,0.0,0.0,0.001666667,5.65
2017-09-20 21:00:00-05:00,3.725,78.9,89.5,29.95,0.0,0.0,0.0,0.0,0.0025,6.42
2017-09-20 22:00:00-05:00,3.725833333,79.0,87.58,29.94615385,0.0,0.0,0.0,0.0,0.000833333,5.0
2017-09-20 23:00:00-05:00,3.724166667,78.0,92.97,29.94,0.0,0.0,0.0,0.0,-0.001666667,8.35
2017-09-21 00:00:00-05:00,3.719166667,77.6,93.11666667,29.93466667,0.0,0.0,0.0,0.0,-0.005,6.76
2017-09-21 01:00:00-05:00,3.724166667,78.0,92.97,29.93692308,0.0,0.0,0.0,0.0,0.005,5.33
2017-09-21 02:00:00-05:00,3.7225,76.3,96.355,29.953125,0.0,0.0,0.0,0.0,-0.001666667,5.0
2017-09-21 03:00:00-05:00,3.735,78.6,91.07666667,29.96333333,0.0,0.0,0.0,0.0,0.0125,5.11
2017-09-21 04:00:00-05:00,3.765,81.8,80.39,29.97428571,0.0,0.0,0.0,0.0,0.03,5.42
2017-09-21 05:00:00-05:00,3.784166667,83.25,76.6675,29.984375,0.0,0.0,0.0,0.0,0.019166667,5.84
2017-09-21 06:00:00-05:00,3.8025,89.0,59.15,29.975,0.0,0.0,0.0,0.0,0.018333333,7.12
2017-09-21 07:00:00-05:00,3.8225,90.0,55.58,29.96307692,0.0,0.0,0.0,0.0,0.02,5.0
2017-09-21 08:00:00-05:00,3.839166667,92.0,54.17,29.93416667,0.0,0.0,0.0,0.0,0.016666667,5.98
2017-09-21 09:00:00-05:00,3.785,93.0,52.35,29.90846154,0.0,0.0,0.0,0.0,-0.054166667,5.0
2017-09-21 10:00:00-05:00,3.796666667,92.0,52.37,29.88583333,0.0,0.0,0.0,0.0,0.011666667,5.0
2017-09-21 11:00:00-05:00,3.793333333,92.0,52.37,29.87153846,0.0,0.0,0.0,0.0,-0.003333333,5.75
2017-09-21 12:00:00-05:00,3.7675,86.0,65.27,29.87615385,0.0,0.0,0.0,0.0,-0.025833333,6.12
2017-09-21 13:00:00-05:00,3.764444444,83.0,65.13,29.88333333,0.0,0.0,0.0,0.0,-0.003055556,5.0
2017-09-21 14:00:00-05:00,3.725833333,79.0,76.79,29.90692308,0.0,0.0,0.0,0.0,-0.038611111,5.0
2017-09-21 15:00:00-05:00,3.7175,77.0,82.03,29.91461538,0.0,0.0,0.0,0.0,-0.008333333,7.04
2017-09-21 16:00:00-05:00,3.713333333,75.0,84.46,29.92769231,0.0,0.0,0.0,0.0,-0.004166667,6.67
2017-09-21 17:00:00-05:00,3.715,73.0,90.32,29.93833333,0.0,0.0,0.0,0.0,0.001666667,5.53
2017-09-21 18:00:00-05:00,3.705,73.55,91.92,29.95461538,0.0,0.0,0.0,0.0,-0.01,5.0
2017-09-21 19:00:00-05:00,3.711666667,73.7,93.945,29.95785714,0.0,0.0,0.0,0.0,0.006666667,8.28
2017-09-21 20:00:00-05:00,3.713333333,74.0,93.79,29.95,0.0,0.0,0.0,0.0,0.001666667,5.25
2017-09-21 21:00:00-05:00,3.713333333,74.8,93.8125,29.9575,0.0,0.0,0.0,0.0,0.0,5.0
2017-09-21 22:00:00-05:00,3.721666667,75.6,93.835,29.94785714,0.0,0.0,0.0,0.0,0.008333333,5.0
2017-09-21 23:00:00-05:00,3.72,75.0,96.38,29.94230769,0.0,0.0,0.0,0.0,-0.001666667,5.71
2017-09-22 00:00:00-05:00,3.72,75.0,96.38,29.94,0.0,0.0,0.0,0.0,0.0,5.72
2017-09-22 01:00:00-05:00,3.714166667,74.6,95.58,29.94785714,0.0,0.0,0.0,0.0,-0.005833333,6.4
2017-09-22 02:00:00-05:00,3.719166667,74.2,98.19,29.95846154,0.0,0.0,0.0,0.0,0.005,5.0
2017-09-22 03:00:00-05:00,3.7175,75.46666667,93.93666667,29.96466667,0.0,0.0,0.0,0.0,-0.001666667,5.0
2017-09-22 04:00:00-05:00,3.7275,78.6,87.29666667,29.97733333,0.0,0.0,0.0,0.0,0.01,7.69
2017-09-22 05:00:00-05:00,3.7525,82.3,75.245,29.98571429,0.0,0.0,0.0,0.0,0.025,5.52
2017-09-22 06:00:00-05:00,3.756666667,85.5,65.755,29.98142857,0.0,0.0,0.0,0.0,0.004166667,5.04
2017-09-22 07:00:00-05:00,3.776666667,88.4,57.98,29.96857143,0.0,0.0,0.0,0.0,0.02,5.0
2017-09-22 08:00:00-05:00,3.799166667,88.0,59.21,29.9475,0.0,0.0,0.0,0.0,0.0225,5.85
2017-09-22 09:00:00-05:00,3.7725,85.0,67.61,29.93153846,0.0,0.0,0.0,0.0,-0.026666667,6.47
2017-09-22 10:00:00-05:00,3.836666667,82.0,69.62,29.925,0.0,0.0,0.0,0.0,0.064166667,6.28
2017-09-22 11:00:00-05:00,3.754166667,88.0,59.21,29.9075,0.0,0.0,0.0,0.0,-0.0825,5.0
2017-09-22 12:00:00-05:00,3.778333333,86.0,63.1,29.89538462,0.0,0.0,0.0,0.0,0.024166667,5.67
2017-09-22 13:00:00-05:00,3.7475,83.46666667,66.32,29.89666667,0.0,0.0,0.0,0.0,-0.030833333,7.23
2017-09-22 14:00:00-05:00,3.716666667,77.0,79.02,29.9,0.0,0.0,0.0,0.0,-0.030833333,6.51
2017-09-22 15:00:00-05:00,3.7175,76.0,81.96,29.91166667,0.0,0.0,0.0,0.0,0.000833333,5.0
2017-09-22 16:00:00-05:00,3.719166667,73.0,84.34,29.92153846,0.0,0.0,0.0,0.0,0.001666667,5.0
2017-09-22 17:00:00-05:00,3.706666667,74.0,84.97,29.93,0.0,0.0,0.0,0.0,-0.0125,5.57
2017-09-22 18:00:00-05:00,3.716666667,73.0,87.59,29.93916667,0.0,0.0,0.0,0.0,0.01,6.17
2017-09-22 19:00:00-05:00,3.709166667,71.0,93.4,29.94,0.0,0.0,0.0,0.0,-0.0075,5.0
2017-09-22 20:00:00-05:00,3.710833333,70.0,93.37,29.94,0.0,0.0,0.0,0.0,0.001666667,5.21
2017-09-22 21:00:00-05:00,3.711666667,69.84,94.666,29.94,0.0,0.0,0.0,0.0,0.000833333,5.0
2017-09-22 22:00:00-05:00,3.715,68.3,93.41666667,29.93222222,0.0,0.0,0.0,0.0,0.003333333,5.33
2017-09-22 23:00:00-05:00,3.711666667,68.93333333,95.99333333,29.93,0.0,0.0,0.0,0.0,-0.003333333,5.0
2017-09-23 00:00:00-05:00,3.709166667,68.0,96.28,29.92769231,0.0,0.0,0.0,0.0,-0.0025,6.76
2017-09-23 01:00:00-05:00,3.711666667,71.0,96.32,29.93,0.0,0.0,0.0,0.0,0.0025,5.38
2017-09-23 02:00:00-05:00,3.7125,71.8,98.495,29.94,0.0,0.0,0.0,0.0,0.000833333,5.0
2017-09-23 03:00:00-05:00,3.715833333,72.4,99.00666667,29.94466667,0.0,0.0,0.0,0.0,0.003333333,6.3
2017-09-23 04:00:00-05:00,3.728333333,76.1,92.155,29.96,0.0,0.0,0.0,0.0,0.0125,5.0
2017-09-23 05:00:00-05:00,3.744166667,80.13333333,79.67,29.96,0.0,0.0,0.0,0.0,0.015833333,6.74
2017-09-23 06:00:00-05:00,3.750833333,83.6,70.55333333,29.952,0.0,0.0,0.0,0.0,0.006666667,6.39
2017-09-23 07:00:00-05:00,3.783333333,86.0,61.2,29.93846154,0.0,0.0,0.0,0.0,0.0325,6.86
2017-09-23 08:00:00-05:00,3.775833333,87.0,56.92,29.91692308,0.0,0.0,0.0,0.0,-0.0075,5.0
2017-09-23 09:00:00-05:00,3.759166667,89.0,53.42,29.89416667,0.0,0.0,0.0,0.0,-0.016666667,5.0
2017-09-23 10:00:00-05:00,3.776666667,91.0,50.33,29.87153846,0.0,0.0,0.0,0.0,0.0175,5.29
2017-09-23 11:00:00-05:00,3.771666667,89.5,51.985,29.85416667,0.0,0.0,0.0,0.0,-0.005,5.09
2017-09-23 12:00:00-05:00,3.7575,88.0,53.64,29.84538462,0.0,0.0,0.0,0.0,-0.014166667,5.0
2017-09-23 13:00:00-05:00,3.7475,85.0,61.06,29.84583333,0.0,0.0,0.0,0.0,-0.01,5.0
2017-09-23 14:00:00-05:00,3.728333333,80.0,71.35,29.85,0.0,0.0,0.0,0.0,-0.019166667,5.0
2017-09-23 15:00:00-05:00,3.725,77.0,79.02,29.86461538,0.0,0.0,0.0,0.0,-0.003333333,5.0
2017-09-23 16:00:00-05:00,3.715833333,76.0,85.09,29.87692308,0.0,0.0,0.0,0.0,-0.009166667,5.98
2017-09-23 17:00:00-05:00,3.7075,75.0,87.68,29.89384615,0.0,0.0,0.0,0.0,-0.008333333,5.11
2017-09-23 18:00:00-05:00,3.714166667,74.0,90.97,29.90076923,0.0,0.0,0.0,0.0,0.006666667,5.0
